ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00090.jpeg,GlobuloRosso,53,54,80,80,6126.5,306.042,0.82198,1.0,0,0.957266,151.246,153.688,176.06,176.067,140,202,39.7717,12,70,6.97165,11.0942,3.45038,-0.782399,-5.00351,-4.9329,-6.32963,-11.9867,8.83358,12.4361,GlobuloRosso,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,176,85,46,34,676.5,139.64,0.435974,1.35294,0,0.432545,170.743,167.371,182.491,182.497,174,190,22.4458,12,39,3.36821,5.17477,3.12329,-0.541994,-1.43228,-2.01903,-2.83753,6.86086,4.17433,5.26594,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,0,62,80,78,4330.0,318.51,0.536355,1.02564,0,0.69391,158.653,161.569,178.628,178.635,140,197,30.9654,3,61,6.06767,10.4187,3.22744,-0.701268,-2.44338,-2.60346,-4.11553,-7.60585,-5.34063,-7.64718,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,490,77,80,80,5820.5,350.326,0.595972,1.0,0,0.909453,145.706,148.161,177.748,178.022,128,203,52.5772,18,102,10.568,13.5404,3.45637,-0.773899,-3.7723,-4.37081,-5.7976,10.9308,-7.70719,11.2291,GlobuloRosso,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,114,103,80,51,2472.0,276.167,0.407302,1.56863,0,0.605882,149.84,152.776,175.926,175.926,163,195,40.9149,12,69,6.33908,12.2016,3.21565,-0.688435,-2.4855,-2.69536,-3.9031,-7.50713,-5.27497,7.26356,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,581,120,59,69,3140.5,248.468,0.639245,0.855072,0,0.771432,145.962,152.879,180.946,180.949,168,196,50.692,16,69,5.72277,10.0923,2.75452,-0.769787,-3.24501,-3.39922,-4.89833,-9.12289,-6.53592,-9.31247,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,472,128,80,80,4935.5,342.468,0.528812,1.0,0,0.771172,149.024,147.278,177.126,178.795,128,215,54.5296,8,132,11.7543,15.0251,3.99971,-0.722731,-2.36459,-3.90582,-5.03913,-9.59579,-6.39547,-9.75808,GlobuloRosso,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,257,159,80,68,4285.0,313.137,0.549151,1.17647,0,0.787684,168.425,164.92,188.035,189.259,138,243,36.6961,18,122,9.51478,13.3243,3.78909,-0.753682,-2.5133,-5.77144,-5.42881,11.0634,7.04603,-11.4455,GlobuloRosso,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,151,200,76,62,3381.5,314.125,0.43064,1.22581,0,0.717636,153.294,153.922,181.388,181.402,168,198,42.9085,21,71,5.51934,10.0901,2.88805,-0.713712,-2.42135,-3.0533,-3.94543,-7.50358,-5.16657,7.75725,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,461,188,80,80,5724.0,296.083,0.820506,1.0,0,0.894375,150.803,148.527,178.031,180.488,157,216,50.6979,23,137,6.83747,13.9822,2.89629,-0.781014,-3.02092,-4.51174,-7.33009,-13.303,-9.24817,-13.587,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,0,195,80,80,5117.5,338.125,0.562488,1.0,0,0.799609,141.775,146.929,175.387,175.391,161,201,50.4309,9,81,5.89942,12.2261,2.75434,-0.752015,-2.66708,-3.72792,-5.14463,-9.59838,-6.75861,10.1367,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,43,207,80,80,4867.0,340.083,0.528811,1.0,0,0.760469,137.444,145.632,174.555,174.555,162,198,54.5995,9,79,5.01083,9.88022,2.77231,-0.706518,-2.41986,-2.81318,-4.10254,7.77068,5.37899,7.66411,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,567,234,73,68,3195.0,316.853,0.399913,1.07353,0,0.643634,166.384,161.876,186.145,187.435,150,208,39.5473,17,103,7.83873,12.6464,3.74129,-0.69247,-2.34615,-2.72664,-3.92814,8.34875,5.26721,7.25694,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,594,271,46,51,1552.0,196.912,0.502989,0.901961,0,0.661552,165.568,167.334,188.712,188.726,155,198,34.3741,20,68,5.00431,6.385,3.0532,-0.713889,-2.80689,-2.93448,-3.66331,-7.04369,-5.0669,-7.2145,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,623,412,17,26,323.5,73.2132,0.758412,0.653846,0,0.7319,198.525,153.173,160.397,198.525,178,224,61.2374,20,115,11.6623,25.8245,5.0673,-0.742694,-2.37026,-3.00624,-4.42484,8.18309,5.66992,-8.51451,,Piastrina
BloodImage_00090.jpeg,GlobuloRosso,403,399,60,79,2711.0,238.51,0.598863,0.759494,0,0.571941,151.608,158.006,190.264,190.267,150,208,55.1306,30,83,8.52056,8.80536,3.65823,-0.730463,-3.75549,-2.50253,-4.58424,8.18175,6.46203,8.45582,GlobuloRosso,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,0,434,80,46,3555.0,248.0,0.72635,1.73913,0,0.966033,148.707,153.482,178.308,178.308,164,190,43.0185,27,68,4.2388,7.15266,2.57151,-0.712725,-2.01024,0.0,0.0,0.0,0.0,0.0,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloBianco,228,0,106,119,8514.0,382.818,0.730059,0.890756,0,0.674964,188.157,111.806,125.666,188.157,149,225,104.173,10,165,12.8253,40.7852,4.69188,-0.786191,-3.26526,-4.07323,-5.64841,-10.7185,-7.46995,10.6136,GlobuloBianco,GlobuloBianco
BloodImage_00091.jpeg,Piastrina,612,472,5,8,24.5,20.2426,0.751349,0.625,0,0.6125,148.857,105.543,146.343,148.886,142,155,74.1714,70,79,3.25815,2.51266,3.74536,-0.714431,-1.95907,-4.73736,-5.94536,12.2762,7.5618,-11.289,,Rumore
BloodImage_00091.jpeg,Piastrina,630,449,10,10,39.0,28.9706,0.58393,1.0,0,0.39,198.115,169.288,194.115,198.115,189,204,37.2115,30,41,3.61968,2.06934,3.87007,-0.618009,-1.53467,-3.14652,-4.22922,7.97065,5.04397,-8.2473,,Rumore
BloodImage_00091.jpeg,Piastrina,116,440,8,10,51.0,27.3137,0.859051,0.8,0,0.6375,167.094,127.672,158.875,167.094,156,178,60.0781,50,69,5.33186,4.78704,4.59779,-0.785467,-3.00194,-4.39021,-6.5404,12.0998,8.24102,-12.2326,,Rumore
BloodImage_00091.jpeg,Piastrina,427,432,6,8,22.0,19.3137,0.741142,0.75,0,0.458333,222.129,188.065,203.903,222.129,215,228,38.9677,31,45,3.25023,4.09156,5.48596,-0.725925,-2.04812,-4.61203,-6.20343,12.1367,7.30483,11.6314,,Rumore
BloodImage_00091.jpeg,Piastrina,132,391,11,8,53.5,28.7279,0.81462,1.375,0,0.607955,198.224,161.657,181.09,198.224,171,227,47.3731,33,66,15.8386,8.52886,7.74295,-0.760049,-2.36176,-4.50222,-6.31231,11.8452,7.55589,11.8982,,Piastrina
BloodImage_00091.jpeg,Piastrina,392,296,10,12,34.0,31.799,0.422534,0.833333,0,0.283333,172.021,142.479,168.896,172.042,164,177,43.8125,35,52,3.57047,2.95562,3.56463,-0.421497,-0.955047,-2.16067,-2.35864,-4.6184,-2.83764,-6.27119,,Rumore
BloodImage_00091.jpeg,Piastrina,574,115,11,10,66.5,32.7279,0.78018,1.1,0,0.604545,166.939,135.0,159.073,167.0,156,176,48.5366,29,70,5.63958,11.3139,4.72008,-0.753211,-2.33811,-3.63369,-4.94207,-10.4974,6.66703,9.23058,,Rumore
BloodImage_00091.jpeg,Piastrina,546,45,13,10,82.0,34.9706,0.842594,1.3,0,0.630769,167.327,130.857,158.153,167.327,142,180,55.7347,25,80,8.04931,15.6971,6.07694,-0.766299,-2.43267,-5.38592,-7.17397,-13.6212,-8.58804,13.5889,,Rumore
BloodImage_00091.jpeg,Piastrina,454,25,13,7,49.0,30.1421,0.677732,1.85714,0,0.538462,197.667,167.841,186.635,197.667,181,214,38.5556,30,52,8.56534,5.67304,5.20833,-0.680056,-1.7716,-3.53265,-4.19706,-8.0623,-5.08292,9.44484,,Rumore
BloodImage_00091.jpeg,GlobuloRosso,0,0,80,80,6186.5,326.728,0.728253,1.0,0,0.966641,141.473,144.363,171.185,171.225,159,195,46.8931,3,71,4.96872,12.0069,2.80202,-0.776797,-5.2436,-5.80708,-7.1542,13.6349,9.77601,-15.3894,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,336,0,80,80,5239.5,302.527,0.719402,1.0,0,0.818672,136.59,141.54,173.082,173.082,146,192,56.0017,16,76,5.66959,8.79033,2.90559,-0.751038,-2.67566,-3.16397,-4.96242,-9.48103,6.74031,-9.05407,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,374,19,80,80,6171.5,311.899,0.797207,1.0,0,0.964297,137.141,141.2,173.594,173.602,163,193,55.2289,20,78,4.09615,8.93454,2.45161,-0.780297,-4.68635,-5.07079,-6.50344,-12.2919,8.84738,13.3917,GlobuloRosso,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,542,64,80,80,5441.0,326.225,0.64247,1.0,0,0.850156,141.837,146.018,172.205,172.344,130,193,49.0381,15,78,10.0505,12.2448,2.97428,-0.758351,-3.25755,-3.37182,-5.75048,10.8619,-7.55554,10.3296,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,360,68,65,54,2804.0,214.083,0.768816,1.2037,0,0.79886,134.731,143.6,174.342,174.342,163,193,58.6093,26,82,4.85293,10.2529,2.87038,-0.763366,-2.70343,-3.32521,-4.97557,-9.56191,-6.40367,9.15727,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,597,72,43,80,2867.0,229.598,0.683442,0.5375,0,0.83343,139.991,148.428,176.405,176.41,167,193,53.3923,19,74,4.05084,10.2568,2.54409,-0.70923,-2.01409,-3.15186,-4.32167,9.08416,6.04647,-8.06036,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,461,100,80,80,6149.0,320.142,0.753926,1.0,0,0.960781,139.188,144.336,174.975,174.975,168,190,53.3266,22,75,3.17259,7.03012,2.47873,-0.774607,-4.91227,-5.55203,-6.36449,12.3245,8.82118,13.3739,GlobuloRosso,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,204,155,46,54,1948.5,175.983,0.790624,0.851852,0,0.78442,168.414,167.783,186.474,186.474,161,196,28.6969,19,42,5.07246,4.29945,3.65957,-0.770852,-2.91969,-3.23763,-4.9823,-9.66177,-6.62828,-9.10863,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,0,140,46,65,1196.0,194.569,0.397005,0.707692,0,0.4,144.958,152.88,173.965,173.967,164,189,43.2846,6,68,5.53496,13.463,3.38279,-0.551827,-1.51412,-1.76109,-2.39465,-4.51585,-3.30237,-4.84381,,Rumore
BloodImage_00091.jpeg,GlobuloRosso,273,170,80,62,3348.5,297.924,0.474078,1.29032,0,0.675101,161.163,163.116,186.018,186.029,147,209,37.375,22,59,5.18263,5.7877,3.26398,-0.755838,-3.04845,-2.94814,-4.31221,-7.95962,-5.87328,-8.50116,GlobuloRosso,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,370,163,80,80,4689.0,298.711,0.660372,1.0,0,0.732656,151.59,156.225,180.929,180.929,164,196,42.6432,17,74,5.33332,7.53879,2.98209,-0.729003,-2.22038,-4.38847,-5.88434,12.0628,7.60185,11.0225,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,439,200,80,75,3095.0,301.338,0.428314,1.06667,0,0.515833,148.845,154.919,179.114,179.115,169,196,44.0257,18,71,5.87624,9.36897,2.72968,-0.684252,-2.50622,-2.48142,-4.18537,7.67314,-5.93952,7.66547,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,0,232,55,74,2413.0,253.054,0.473523,0.743243,0,0.592875,163.293,159.435,181.459,181.465,148,200,33.2675,17,70,8.02263,10.0521,3.37354,-0.621455,-1.84048,-2.15018,-2.99779,-5.68641,-4.19163,5.76531,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,355,290,57,58,1987.5,253.581,0.388405,0.982759,0,0.60118,158.582,158.564,187.235,187.362,156,204,46.3836,26,74,9.23467,6.93873,3.49234,-0.669258,-1.90852,-3.54674,-4.17031,-8.51646,-5.47382,-8.05313,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,324,315,74,80,4379.5,334.752,0.49112,0.925,0,0.73978,155.886,161.033,190.941,190.952,156,204,47.9643,27,74,4.32248,5.33075,2.78628,-0.707346,-2.29173,-3.6475,-4.48004,8.56184,5.78975,-9.09315,GlobuloRosso,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,68,387,80,48,3074.5,261.154,0.566487,1.66667,0,0.800651,154.837,157.332,183.534,183.712,140,201,43.7033,24,69,7.12868,8.11833,4.06184,-0.702492,-1.95528,-3.40961,-4.51481,-8.80264,-6.24632,8.53187,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,333,370,80,80,5722.0,308.77,0.754204,1.0,0,0.894062,152.825,158.432,188.566,188.566,181,200,48.7597,32,66,2.83278,5.14209,2.47712,-0.772919,-3.13847,-3.55966,-6.76911,11.9844,-8.47015,-12.2734,GlobuloRosso,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,0,391,80,80,5433.0,316.426,0.681874,1.0,0,0.848906,146.604,154.303,176.69,176.703,137,200,44.225,16,65,5.64965,7.80303,3.11773,-0.765939,-3.0541,-3.23605,-5.643,10.695,7.37502,-10.0959,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,121,408,80,72,4146.0,307.196,0.552088,1.11111,0,0.719792,155.768,158.357,186.241,186.312,155,204,44.8142,27,79,6.476,5.68015,2.99932,-0.70335,-2.20233,-2.64168,-4.21941,-8.38186,6.76248,-7.65755,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,292,437,28,43,743.5,144.326,0.448541,0.651163,0,0.617525,158.253,165.567,193.574,193.574,186,203,46.513,32,63,2.94529,5.04223,2.90877,-0.658459,-1.79684,-2.61787,-3.59166,-6.71106,-4.57131,7.28937,,Rumore
BloodImage_00091.jpeg,GlobuloRosso,318,415,54,56,2160.0,224.711,0.537547,0.964286,0,0.714286,155.791,163.969,189.72,189.72,181,199,45.6885,32,62,2.9258,5.11828,2.4786,-0.732937,-3.04791,-3.1979,-4.3326,-8.20265,-5.85669,8.30635,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,234,437,70,43,1741.5,271.238,0.297463,1.62791,0,0.578571,157.347,164.155,194.116,194.158,172,202,49.8722,31,67,4.19452,5.26759,2.75935,-0.585301,-1.55161,-2.55421,-3.22432,-6.28245,-4.24224,6.24719,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,168,437,54,43,1666.0,184.083,0.617812,1.25581,0,0.717485,157.358,159.789,190.697,190.697,182,204,46.1039,32,59,3.64539,4.99595,2.62233,-0.727476,-2.26957,-3.15047,-5.22477,10.3194,-7.56792,-9.41574,,GlobuloRosso
BloodImage_00091.jpeg,GlobuloRosso,575,447,65,33,1586.0,170.912,0.682291,1.9697,0,0.739394,152.717,143.4,177.316,177.412,142,198,52.3471,21,79,9.19052,12.0114,3.45417,-0.688146,-1.86373,-2.91277,-3.90368,-7.79385,-6.03309,-7.33688,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloBianco,289,44,121,115,8830.0,431.73,0.595314,1.05217,0,0.634567,192.23,115.176,129.909,192.23,162,238,103.758,9,168,13.232,41.3409,4.26643,-0.76205,-2.71928,-3.91392,-5.09902,-9.8744,-6.64458,9.67981,GlobuloBianco,GlobuloBianco
BloodImage_00092.jpeg,Piastrina,19,432,24,20,312.0,72.7696,0.740398,1.2,0,0.65,173.212,133.997,157.369,173.235,136,217,57.1802,20,103,20.1143,18.7108,7.08955,-0.744983,-2.36809,-3.46459,-4.57597,8.85504,6.06884,-8.67484,,Piastrina
BloodImage_00092.jpeg,Piastrina,385,404,9,10,52.5,27.5563,0.868812,0.9,0,0.583333,156.954,114.6,151.246,156.954,144,170,68.7692,57,78,6.48651,5.5046,4.53034,-0.791751,-3.9578,-4.07379,-7.98288,-14.1629,-9.98481,14.1606,,Rumore
BloodImage_00092.jpeg,Piastrina,401,398,9,7,39.5,23.8995,0.869019,1.28571,0,0.626984,184.824,141.765,175.784,184.824,163,200,59.5686,34,74,9.63186,10.6112,5.63806,-0.774794,-2.64,-4.98509,-6.50607,-12.6839,-7.96825,-12.2835,,Rumore
BloodImage_00092.jpeg,Piastrina,621,368,12,9,60.5,31.5563,0.76347,1.33333,0,0.560185,151.933,102.96,142.987,151.933,131,174,82.3867,67,94,12.0657,6.70899,4.85568,-0.744297,-2.17755,-4.41489,-5.76578,10.8564,6.85675,-12.2899,,Rumore
BloodImage_00092.jpeg,Piastrina,497,340,23,23,363.5,73.3553,0.848889,1.0,0,0.687146,203.674,170.237,171.823,203.674,192,218,43.3712,27,71,5.23994,10.4915,3.8759,-0.788288,-4.59234,-3.56722,-6.22794,11.2577,8.832,-11.2961,Piastrina,Piastrina
BloodImage_00092.jpeg,Piastrina,360,303,15,13,126.0,43.799,0.825377,1.15385,0,0.646154,175.082,121.932,158.055,175.205,139,210,77.0205,37,101,18.7861,14.6523,6.14336,-0.758633,-2.3382,-4.14451,-5.65355,10.9036,7.20105,-10.6007,,Rumore
BloodImage_00092.jpeg,Piastrina,355,273,20,13,168.5,54.0416,0.725025,1.53846,0,0.648077,160.244,116.005,150.72,160.295,147,183,70.2642,44,88,7.05279,10.2728,5.39654,-0.727557,-2.12029,-3.2845,-4.59959,8.55718,5.68814,-9.12195,,Rumore
BloodImage_00092.jpeg,Piastrina,586,201,25,27,369.5,79.4975,0.734713,0.925926,0,0.547407,174.407,108.63,146.345,174.467,112,245,97.0769,28,161,28.026,30.1007,9.09005,-0.719877,-2.05046,-3.14111,-4.2554,-8.27829,-5.75933,8.0088,,Piastrina
BloodImage_00092.jpeg,Piastrina,273,191,11,8,55.5,28.7279,0.845073,1.375,0,0.630682,175.348,122.768,161.855,175.377,136,200,76.4928,52,92,16.0173,10.7037,8.12476,-0.773745,-2.59213,-4.56216,-6.11186,11.9484,7.68824,-11.4718,,Rumore
BloodImage_00092.jpeg,Piastrina,32,162,11,10,61.5,31.5563,0.776089,1.1,0,0.559091,134.118,88.1316,126.382,134.118,120,145,87.5395,63,102,6.97357,9.62377,5.92607,-0.75544,-2.30761,-4.46393,-5.63388,-10.7371,-6.81825,-11.0102,,Rumore
BloodImage_00092.jpeg,Piastrina,620,68,20,29,434.5,86.0416,0.737535,0.689655,0,0.749138,194.899,154.604,166.048,194.907,173,209,53.4905,25,89,7.07225,15.6002,4.16299,-0.741312,-2.2955,-3.14624,-4.27167,-8.06837,-5.47492,-8.21979,,Piastrina
BloodImage_00092.jpeg,Piastrina,151,23,11,6,37.0,25.3137,0.725605,1.83333,0,0.560606,183.837,150.612,176.531,183.837,175,192,46.0,33,56,4.18133,6.34067,5.73255,-0.703034,-1.88205,-4.54039,-5.43926,-10.6291,-6.88059,-10.5393,,Rumore
BloodImage_00092.jpeg,Piastrina,0,16,6,9,30.0,22.4853,0.745649,0.666667,0,0.555556,137.634,89.561,127.439,137.634,120,152,89.2195,64,108,8.49607,10.1537,7.19061,-0.705089,-1.9814,-2.90175,-3.76941,-7.10705,-4.76016,8.1167,,Rumore
BloodImage_00092.jpeg,Piastrina,588,11,9,8,45.5,25.8995,0.852391,1.125,0,0.631944,147.414,83.0172,131.052,147.414,116,191,111.603,86,135,19.0453,13.2989,14.1983,-0.785372,-2.97654,-4.7144,-6.88442,-13.5434,-9.6657,12.688,,Rumore
BloodImage_00092.jpeg,Piastrina,9,0,15,6,62.0,35.6569,0.612795,2.5,0,0.688889,148.55,99.375,132.175,148.575,123,177,84.35,35,117,13.2578,19.6489,6.30074,-0.580158,-1.37656,-3.25844,-4.31788,8.10603,5.00616,-20.231,,Rumore
BloodImage_00092.jpeg,GlobuloRosso,0,0,80,80,6098.5,333.355,0.689633,1.0,0,0.952891,161.098,155.001,171.074,175.682,120,202,35.2092,0,117,9.79701,18.3656,3.43186,-0.774251,-4.79474,-5.07187,-5.9607,11.923,8.3591,11.5068,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,584,0,56,80,4218.5,264.728,0.756429,0.7,0,0.941629,143.563,143.369,174.099,175.588,109,209,54.8984,14,135,10.4084,13.923,4.04969,-0.754112,-2.43416,-4.3047,-5.79906,10.896,7.02837,11.2147,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,11,0,80,80,5806.0,352.083,0.588567,1.0,0,0.907188,163.257,156.314,171.275,176.656,122,202,33.6034,0,117,8.53351,16.5201,3.34228,-0.758801,-3.68285,-4.28192,-5.05343,10.1184,7.00649,-9.7591,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,121,0,80,80,4916.5,353.296,0.49498,1.0,0,0.768203,152.683,153.839,174.51,174.731,159,202,37.179,7,64,6.79678,10.7718,3.05132,-0.711147,-2.52647,-2.85998,-4.12556,7.94741,5.51079,7.67221,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,201,29,80,80,5758.0,303.941,0.783254,1.0,0,0.899687,137.363,145.036,174.288,174.289,164,193,54.5591,9,76,4.72714,11.1122,2.65703,-0.780176,-4.09915,-3.8314,-5.99006,10.9221,-8.0521,-11.4156,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,599,41,41,55,1864.5,180.042,0.722814,0.745455,0,0.826829,161.376,153.876,175.214,182.613,168,209,45.9851,8,89,8.84014,14.3893,3.50089,-0.75385,-2.65039,-3.34552,-4.626,-8.72381,-6.02323,-8.80905,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,53,57,80,80,6240.5,315.414,0.788255,1.0,0,0.975078,144.053,145.325,169.493,169.494,157,194,42.1024,14,66,5.6958,8.74733,2.82503,-0.778184,-8.80916,-9.11741,-10.1014,-19.7108,14.506,-29.3986,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,0,100,80,80,6219.5,314.243,0.791471,1.0,0,0.971797,136.838,142.205,170.003,170.116,120,199,52.8769,3,102,9.05372,12.1677,3.1208,-0.779131,-5.6329,-5.98411,-7.19073,-13.7782,10.0072,15.6379,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,546,157,80,70,3352.5,304.125,0.455486,1.14286,0,0.598661,150.418,141.815,174.382,177.494,107,237,55.6758,24,161,12.7058,20.9437,5.04921,-0.688201,-2.23795,-2.6482,-3.46361,-6.52791,-4.68683,-7.22979,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,483,154,80,80,5900.5,297.841,0.835855,1.0,0,0.921953,143.397,143.943,176.128,176.128,130,199,53.4808,21,78,6.8889,8.25111,2.90044,-0.785647,-5.86504,-4.06579,-5.69101,10.5695,9.70111,-12.232,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,301,162,80,80,4504.5,337.581,0.496708,1.0,0,0.703828,159.391,159.574,184.854,184.854,136,196,39.0575,20,66,5.40249,6.37485,2.79655,-0.704777,-2.07214,-3.43828,-5.72388,10.347,6.76383,10.6824,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,586,183,54,80,2431.0,258.368,0.457635,0.675,0,0.562731,157.817,149.224,176.966,181.237,107,237,52.42,20,161,14.9204,24.4738,5.71297,-0.667686,-2.69488,-2.30909,-3.15395,-5.94483,-4.51772,6.19611,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,321,217,80,80,4722.5,381.581,0.407576,1.0,0,0.737891,156.367,156.411,184.957,185.373,139,212,46.8598,19,88,11.3192,10.5373,3.36301,-0.737777,-2.63386,-3.87081,-5.8647,11.0757,7.55703,10.7825,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,329,275,67,66,3771.0,241.054,0.815527,1.01515,0,0.852782,152.412,152.659,183.531,184.631,135,225,54.2738,27,101,16.3634,9.84911,4.72045,-0.787879,-4.9221,-3.83836,-5.6149,10.4382,9.34486,-10.5639,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,592,304,48,76,2371.0,229.054,0.567893,0.631579,0,0.649945,153.338,155.353,183.814,184.111,131,203,49.0218,27,94,11.1033,9.96969,3.78173,-0.629803,-1.69387,-2.42597,-3.26879,-6.14355,-4.16549,-6.5794,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,599,364,41,80,2285.5,224.184,0.571456,0.5125,0,0.696799,142.592,149.001,180.288,180.596,131,203,59.7697,39,94,11.1455,7.56259,3.61111,-0.609218,-1.55266,-2.43321,-3.09316,-5.85815,-3.87584,6.89688,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,0,389,65,72,3752.0,298.309,0.529835,0.902778,0,0.801709,157.399,158.738,179.841,181.271,136,217,40.9025,15,103,9.95187,11.3955,4.06266,-0.78138,-3.67227,-3.50314,-5.80916,10.5039,7.6982,-10.8595,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,312,395,77,72,4427.0,267.882,0.775232,1.06944,0,0.798521,150.486,155.444,186.052,186.091,155,203,51.3902,29,77,5.20463,6.7035,2.75152,-0.770777,-2.72557,-3.62741,-5.72412,-10.4433,-7.42664,10.7707,GlobuloRosso,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,374,402,47,63,2188.0,202.083,0.673281,0.746032,0,0.73894,154.185,153.078,185.109,185.363,144,211,51.6956,21,78,10.387,8.62382,3.4938,-0.760008,-2.80641,-3.29031,-4.69415,-9.08101,7.28323,8.72487,,GlobuloRosso
BloodImage_00092.jpeg,GlobuloRosso,306,430,50,50,2017.0,189.799,0.703603,1.0,0,0.8068,149.603,159.131,187.99,187.99,181,200,52.0829,40,67,3.28163,4.77466,2.28889,-0.759857,-2.85913,-3.59322,-5.18644,-9.57649,-7.2941,11.0814,,GlobuloRosso
BloodImage_00094.jpeg,GlobuloBianco,293,120,139,204,18081.0,676.867,0.495936,0.681373,0,0.637643,210.296,141.405,156.995,210.296,177,243,83.0838,16,126,11.2909,27.4181,4.00769,-0.72347,-2.1724,-3.41391,-4.05519,-7.90038,-5.30956,7.98913,GlobuloBianco,GlobuloBianco
BloodImage_00094.jpeg,Piastrina,537,438,35,42,431.0,127.397,0.33371,0.833333,0,0.293197,197.004,166.832,183.251,197.004,182,216,38.9959,24,54,6.7902,5.61568,3.93671,-0.396379,-0.906645,-2.16588,-2.77126,-5.36799,-3.62653,5.41527,,Rumore
BloodImage_00094.jpeg,Piastrina,14,438,15,12,88.0,40.6274,0.669968,1.25,0,0.488889,188.877,161.783,177.585,188.877,180,198,36.5189,28,44,5.02391,3.96739,3.80122,-0.745621,-2.2674,-3.3957,-4.87705,9.2909,6.10916,-9.08436,,Rumore
BloodImage_00094.jpeg,Piastrina,519,435,17,8,66.5,38.3848,0.56717,2.125,0,0.488971,197.869,169.393,183.56,197.869,191,204,36.6548,30,43,3.22483,3.47609,2.98549,-0.663389,-1.68629,-3.85462,-4.80773,-9.49042,6.75455,9.18686,,Rumore
