ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
BloodImage_00013.jpeg,GlobuloRosso,0,295,28,30,517.5,105.698,0.58208,0.933333,176.892,166.293,182.813,183.887,178,198,24.8624,3,40,3.17752,8.07234,3.15219,0.743232,2.39524,3.96458,4.82054,9.68171,-6.67741,9.23976
BloodImage_00013.jpeg,GlobuloRosso,428,310,60,50,1377.5,186.267,0.498918,1.2,180.602,164.765,183.036,184.113,172,198,26.7992,8,41,4.31205,5.35537,2.93118,0.563727,1.40696,2.47531,3.32428,-7.64277,-4.39323,-6.22439
BloodImage_00013.jpeg,GlobuloRosso,489,280,17,53,504,125.456,0.402401,0.320755,162.66,164.509,186.083,186.083,173,200,35.0567,21,52,4.92876,6.45115,3.17856,0.403303,0.920139,1.86639,2.12332,4.11822,2.58683,-5.91706
BloodImage_00013.jpeg,GlobuloRosso,322,349,29,26,320.5,88.8112,0.510626,1.11538,174.213,169.207,191.983,192.076,182,201,32.1485,18,45,4.17642,5.70201,3.96394,0.577461,1.37016,3.03368,3.97716,-8.55726,-5.04635,-7.48412
BloodImage_00013.jpeg,GlobuloRosso,426,322,52,80,2344,287.338,0.356764,0.65,173.097,163.178,182.818,183.276,172,198,28.7091,8,50,4.00699,5.05327,3.13102,0.500402,1.43311,2.18259,2.83049,-5.79987,-3.76463,-5.36446
BloodImage_00013.jpeg,GlobuloRosso,234,388,62,46,1413.5,300.693,0.196453,1.34783,168.351,170.549,196.276,196.276,191,202,37.5388,26,49,1.98133,4.49595,2.34114,0.452591,1.62351,2.34535,2.84315,5.66753,-4.31332,5.52978
BloodImage_00013.jpeg,GlobuloRosso,0,365,60,80,4142,267.74,0.726094,0.75,149.684,146.442,173.217,173.503,157,196,45.1469,14,71,5.70295,9.52356,3.09301,0.749078,2.39543,3.66735,5.59494,-11.1858,7.2335,10.2287
BloodImage_00013.jpeg,GlobuloRosso,584,420,53,58,2037.5,245.439,0.425032,0.913793,166.217,162.802,186.133,186.445,172,199,35.4891,21,52,4.64209,5.39017,3.33706,0.699248,2.70013,2.78282,4.01474,-7.47227,-5.74954,-7.72612
BloodImage_00013.jpeg,GlobuloRosso,449,417,80,63,3229.5,254.61,0.626028,1.26984,156.162,157.857,186.778,186.778,170,201,45.4611,23,69,5.13368,11.1219,3.464,0.727968,2.25164,3.25887,5.37112,9.6871,6.53256,10.8579
BloodImage_00013.jpeg,GlobuloRosso,0,416,59,64,3368.5,243.355,0.714767,0.921875,148.672,150.199,176.139,176.27,166,198,45.1102,12,71,4.79945,9.98817,3.00049,0.769293,3.11774,4.06731,5.92833,11.4153,7.85039,10.9503
BloodImage_00013.jpeg,GlobuloRosso,111,448,56,32,1436.5,159.355,0.710857,1.75,164.112,153.72,182.999,183.479,173,198,42.4444,21,58,3.88078,5.38021,2.77904,0.709069,1.97765,3.218,4.20763,8.16451,5.46688,-8.0058
BloodImage_00013.jpeg,GlobuloRosso,371,442,49,38,1312.5,181.983,0.498022,1.28947,167.069,163.458,190.776,190.776,181,203,38.909,24,56,3.90309,6.54768,2.82588,0.713218,2.36461,3.06111,4.30735,-8.00517,-5.55451,-8.60002
BloodImage_00020.jpeg,GlobuloBianco,360,346,106,101,6435,350.818,0.657043,1.0495,199.12,120.53,130.146,199.238,165,235,103.837,13,152,12.4987,36.7851,5.15041,0.76956,3.19318,3.47592,4.74142,8.89004,7.2413,-9.23741
BloodImage_00020.jpeg,Piastrina,421,323,9,8,49,27.6569,0.805008,1.125,187.651,185.476,184.095,188.079,175,197,5.79365,0,10,5.18637,2.40475,11.0621,0.763586,2.74312,4.00148,5.31799,-10.1023,-6.6907,10.1577
BloodImage_00020.jpeg,Piastrina,352,278,6,10,18,24.4853,0.377287,0.6,148.367,153.833,175.9,175.9,168,185,39.9,33,47,4.60688,3.61801,5.20726,0.410137,0.928198,2.44368,3.42609,-6.36296,-3.89681,-7.38052
BloodImage_00020.jpeg,Piastrina,341,278,3,10,9.5,21.0711,0.268881,0.3,162.95,134.8,160.1,165.65,160,170,47.5,39,54,3.08666,4.34166,7.54255,0.218259,0.515542,1.85755,2.71811,-6.18754,-3.17107,-5.00688
BloodImage_00020.jpeg,Piastrina,498,275,6,5,8.5,16.2426,0.40487,1.2,167.176,119.353,170.118,171.294,166,181,77.2941,68,85,4.04045,5.38806,4.0293,0.386234,0.914708,2.92227,3.26033,6.35183,3.71873,7.8612
BloodImage_00020.jpeg,Piastrina,505,272,6,8,9,20.4853,0.269506,0.75,149.737,122.632,169.579,169.579,161,179,70.6842,63,77,4.42857,3.94772,3.51806,0.358937,0.847898,1.77357,2.32812,4.44772,3.13104,-4.66216
BloodImage_00020.jpeg,Piastrina,93,140,6,9,23,20.1421,0.712405,0.666667,196.438,137.25,148.375,196.438,190,201,76.7812,68,82,3.10179,3.8789,3.35818,0.678719,1.80022,3.0285,3.86905,7.35091,4.84595,7.74264
BloodImage_00020.jpeg,Piastrina,635,89,5,19,50,40.4853,0.383341,0.263158,160.986,147.243,176.171,176.171,170,188,41.9429,30,49,4.49753,4.05986,3.6094,0.358178,0.791238,2.40019,2.70264,5.25796,3.12986,6.12869
BloodImage_00020.jpeg,Piastrina,590,28,7,7,20.5,18.7279,0.734488,1,166.31,164.69,162.241,168.552,157,178,12.6207,3,27,5.50602,6.68717,7.42493,0.696039,1.8878,3.34768,4.56145,9.16628,6.18918,8.52717
BloodImage_00020.jpeg,Piastrina,592,15,9,9,23,39.799,0.182471,1,172.829,161.488,169.537,172.878,160,185,16.9268,0,43,6.16519,11.8597,7.23129,0.310543,1.44935,1.55358,1.84254,3.55784,2.71321,4.09931
BloodImage_00020.jpeg,GlobuloRosso,155,0,80,80,6197.5,334.728,0.695092,1,151.806,150.942,176.278,176.282,166,199,41.0332,19,62,4.84,7.56929,2.63889,0.775836,5.67599,6.34683,6.79944,-13.3726,-9.63744,-15.5727
BloodImage_00020.jpeg,GlobuloRosso,336,0,66,14,664.5,146.042,0.391518,4.71429,155.751,157.846,175.939,175.94,166,189,34.1143,7,52,4.67871,9.45382,3.52352,0.358916,0.786099,2.59855,3.13078,6.06924,3.82743,6.26563
BloodImage_00020.jpeg,GlobuloRosso,558,43,48,37,1191.5,145.497,0.707283,1.2973,163.841,144.415,171.568,174.253,135,202,44.2663,12,62,14.8742,8.56982,3.92192,0.735724,2.3905,2.83521,4.02226,7.45968,5.21815,-8.15422
BloodImage_00020.jpeg,GlobuloRosso,558,0,47,39,1212,158.083,0.609454,1.20513,158.244,153.316,177.402,177.701,160,203,38.1564,4,59,6.16891,11.5006,4.62094,0.753937,2.9026,3.0527,4.47348,8.23824,5.93323,-9.2952
BloodImage_00020.jpeg,GlobuloRosso,166,9,80,80,6239,314.828,0.791001,1,151.559,150.723,176.692,176.694,166,199,41.7636,8,62,4.78406,7.39999,2.55553,0.778277,7.61931,7.93455,8.94909,17.3909,-12.7587,-27.6302
BloodImage_00020.jpeg,GlobuloRosso,530,40,78,80,5063,304.853,0.684601,0.975,151.753,144.563,174.104,175.15,134,210,47.7513,12,78,11.5261,8.71372,3.265,0.770721,3.33731,3.56359,5.22477,-10.0261,6.89847,9.65511
BloodImage_00020.jpeg,GlobuloRosso,28,57,80,80,5570.5,329.355,0.645319,1,155.355,148.395,173.691,174.541,153,212,40.9901,8,65,7.19164,10.0531,3.06334,0.772116,3.69896,4.47031,5.96751,-11.1945,-8.16427,-11.9053
BloodImage_00020.jpeg,GlobuloRosso,456,66,80,80,5539,331.539,0.633245,1,155.376,152.715,180.969,180.978,168,204,42.9524,10,72,5.94486,9.791,3.04167,0.777238,2.96516,4.05859,6.75275,-12.6171,-9.27631,-12.1864
BloodImage_00020.jpeg,GlobuloRosso,178,120,80,61,2441,307.823,0.323724,1.31148,168.956,164.476,183.899,184.232,162,201,30.6602,6,53,5.21985,9.14312,3.5389,0.545061,1.60322,2.08497,2.94075,5.64266,3.80262,5.57141
BloodImage_00020.jpeg,GlobuloRosso,178,101,54,47,1412,179.255,0.552208,1.14894,154.458,154.958,177.733,177.733,172,193,37.0087,8,61,3.79285,10.3654,3.00054,0.685011,2.07596,2.52357,3.99426,-7.58111,-5.24808,-7.30737
BloodImage_00020.jpeg,GlobuloRosso,620,111,20,80,1092.5,181.355,0.417417,0.25,153.65,154.035,178.874,178.874,166,196,40.2663,20,58,5.60081,6.61355,3.14797,0.400619,0.892024,2.40142,2.86662,5.52962,3.44682,-5.95225
BloodImage_00020.jpeg,GlobuloRosso,226,126,80,80,5507,370.225,0.504885,1,158.194,156.693,182.486,182.534,169,201,40.2519,15,63,4.36967,6.79043,2.84021,0.754402,3.41829,4.26266,4.77779,-9.37455,-6.49247,9.5616
BloodImage_00020.jpeg,GlobuloRosso,0,147,80,80,5990.5,319.556,0.737188,1,152.304,152.429,175.316,175.319,153,211,37.9083,8,67,7.03855,7.90388,2.97205,0.773164,4.0987,4.98269,6.09292,13.248,-8.36245,11.6309
BloodImage_00020.jpeg,GlobuloRosso,121,173,80,80,4682,395.48,0.376177,1,165.096,160.422,181.53,181.808,165,202,32.7831,6,59,4.76025,9.68079,3.13248,0.733852,4.09978,3.45704,4.32499,-8.2934,6.41406,8.47756
BloodImage_00020.jpeg,GlobuloRosso,266,180,80,80,4791,312.083,0.618152,1,154.321,155.809,182.448,182.452,168,200,44.1872,8,69,6.56417,9.09294,2.70742,0.727087,2.37319,2.80663,4.53647,-8.42203,-5.78997,8.30947
BloodImage_00020.jpeg,GlobuloRosso,183,187,80,80,4944,337.539,0.545306,1,154.312,158.958,181.306,181.414,164,202,41.1319,13,70,6.35455,10.7709,2.94747,0.740487,2.95658,3.19514,4.6118,-8.54216,-6.11189,8.98216
BloodImage_00020.jpeg,GlobuloRosso,308,216,80,80,3666,398.108,0.290671,1,172.937,163.882,187.486,188.901,156,220,35.3153,16,89,7.22641,8.42173,4.10189,0.62658,2.04381,2.20078,3.38946,6.2957,5.2585,6.38325
BloodImage_00020.jpeg,GlobuloRosso,252,231,80,80,4616,448.853,0.287917,1,158.861,163.269,187.672,187.672,168,202,40.6314,19,69,5.92415,9.2666,2.78396,0.643062,2.56928,3.13762,3.42227,-6.87691,-4.7529,-6.83097
BloodImage_00020.jpeg,GlobuloRosso,502,242,80,80,5804,296.083,0.831974,1,156.723,152.703,182.245,182.404,161,233,43.8734,24,85,5.27651,7.12473,3.02903,0.783024,3.13837,5.0321,9.75566,-18.0676,-11.5466,-17.1527
BloodImage_00020.jpeg,GlobuloRosso,305,270,54,64,1992.5,231.439,0.467452,0.84375,167.861,166.266,188.665,188.839,156,204,32.7387,16,54,5.76373,4.49982,4.43616,0.701594,2.20773,2.70608,4.02301,-7.86554,5.73056,7.41303
BloodImage_00020.jpeg,GlobuloRosso,69,295,69,74,4036,259.196,0.754926,0.932432,169.667,162.954,184.896,185.037,164,229,32.4007,12,53,6.53949,4.9005,3.28578,0.777177,3.2737,3.33495,5.14321,9.69935,6.88395,9.43966
BloodImage_00020.jpeg,GlobuloRosso,0,296,80,80,5753,319.598,0.707777,1,163.9,161.747,182.364,182.423,164,205,32.4098,8,59,5.75713,8.60285,3.22399,0.770675,3.21644,4.00437,5.58897,-10.5716,-7.3078,10.5057
BloodImage_00020.jpeg,GlobuloRosso,521,342,80,80,3505,367.823,0.325551,1,165.833,162.291,186.253,186.299,165,198,35.6125,15,68,4.22666,8.13927,3.13632,0.544552,1.52689,3.01332,3.63528,7.61112,-5.64161,-6.97066
BloodImage_00020.jpeg,GlobuloRosso,478,377,80,80,5661,303.255,0.773549,1,155.253,155.691,183.29,183.304,165,198,43.938,18,69,3.85276,9.32465,2.92171,0.775382,3.19081,3.68355,6.56149,11.9652,-8.28985,11.7535
BloodImage_00020.jpeg,GlobuloRosso,130,390,80,80,5814,297.255,0.826851,1,162.169,161.7,189.041,189.043,171,219,40.512,26,61,5.17214,5.34498,3.21801,0.784728,4.12521,3.82805,5.81537,-10.6854,9.20041,-10.9873
BloodImage_00022.jpeg,GlobuloBianco,118,209,158,145,15667.5,725.536,0.374017,1.08966,208.793,148.433,158.687,208.793,177,245,73.0323,9,139,9.2649,37.5399,4.21777,0.757634,2.91986,4.42196,4.67527,-9.22467,-6.17157,10.4457
BloodImage_00022.jpeg,Piastrina,119,425,5,5,9.5,13.0711,0.698733,1,144,140.125,161.5,161.5,156,165,34.0625,31,37,2.47487,2.24913,5.12309,0.73185,2.21756,3.08012,4.29421,8.46148,-6.16191,-8.00659
BloodImage_00022.jpeg,Piastrina,109,339,18,11,106,46.6274,0.612679,1.63636,204.228,157.528,159.378,204.228,192,219,58.1575,41,70,6.6477,7.09156,3.95197,0.688345,1.8543,3.31893,4.17303,8.11832,5.75059,8.02971
BloodImage_00022.jpeg,Piastrina,635,324,5,17,38.5,35.8995,0.3754,0.294118,151.286,156.946,177.375,177.375,170,192,38.9464,32,45,5.80813,3.3081,4.39935,0.358421,0.796509,1.85465,2.02432,3.96386,2.42642,5.77892
BloodImage_00022.jpeg,Piastrina,405,215,8,9,24,28.1421,0.380809,0.888889,200.622,162.189,161.243,200.622,189,211,50.5676,39,57,4.49836,3.56818,5.81477,0.540975,1.27892,2.82833,3.16924,6.16865,3.83472,-7.44035
BloodImage_00022.jpeg,Piastrina,352,215,6,7,6.5,22.7279,0.158126,0.857143,183.412,167.118,181.118,183.412,181,185,22.6471,21,24,1.33102,1.28068,5.88353,0.191517,0.984565,0.456755,1.14261,-2.48878,2.78937,-1.96057
BloodImage_00022.jpeg,Piastrina,361,213,6,8,7,26.1421,0.128714,0.75,178.211,162.684,175.421,178.579,175,183,22.6316,18,24,2.23173,1.66102,2.27232,0.163201,1.70604,0.568877,1.886,3.17438,2.79976,3.4191
BloodImage_00022.jpeg,Piastrina,635,211,5,35,91,71.3137,0.224856,0.142857,162.365,164.603,183.817,183.817,172,198,31.7698,18,40,6.68498,5.12257,4.94296,0.197661,0.431875,2.01445,2.98759,-5.49864,-3.21023,-6.16122
BloodImage_00022.jpeg,Piastrina,308,198,15,21,53,59.9411,0.185369,0.714286,181.797,168.468,183.215,184.937,178,201,22.519,10,39,5.10483,5.54124,4.0068,0.454994,1.15582,1.5494,1.90613,3.64002,2.52667,-4.41181
BloodImage_00022.jpeg,Piastrina,516,112,4,7,13,15.6569,0.666414,0.571429,152.286,151.095,175.143,175.143,169,187,40.7143,29,51,4.40006,5.38201,4.49641,0.658058,1.72979,3.01249,4.20015,8.15891,5.94474,-7.85419
BloodImage_00022.jpeg,Piastrina,597,16,4,8,9,18.4853,0.330979,0.5,143.5,147.944,159.278,159.278,154,167,25.1667,19,31,3.22844,3.76017,7.83727,0.342572,0.85712,1.5918,2.5151,-4.68472,-2.98952,4.75988
BloodImage_00022.jpeg,Piastrina,161,11,15,12,91,41.4558,0.665395,1.25,194.055,132.872,134.101,194.055,177,205,80.5229,59,96,5.3068,7.66452,4.93646,0.749006,2.52979,3.08622,4.58185,-8.54203,-5.98977,8.59385
BloodImage_00022.jpeg,Piastrina,532,0,12,3,10.5,26.2426,0.191595,4,155.333,156.333,170.25,170.25,165,180,27.125,17,41,4.21555,5.66651,5.70027,0.176905,0.416002,1.1452,1.26515,2.47042,1.47398,-4.16387
BloodImage_00022.jpeg,GlobuloRosso,0,15,80,65,4798,280.426,0.766712,1.23077,155.43,147.67,173.226,174.177,163,207,40.3061,4,59,5.57953,7.71922,2.79183,0.766189,2.76641,4.56587,6.61602,12.3509,-8.14393,12.3642
BloodImage_00022.jpeg,GlobuloRosso,489,70,51,10,301,107.456,0.327579,5.1,184.207,161.92,183.523,187.074,175,211,34.1193,20,56,7.11674,6.77751,4.09757,0.360168,0.799621,2.14122,2.84455,5.5869,4.0495,5.42023
BloodImage_00022.jpeg,GlobuloRosso,489,0,53,26,795,134.083,0.555684,2.03846,151.008,149.211,173.743,173.743,159,193,40.639,18,62,5.73576,8.52261,3.54708,0.641785,1.72949,2.35162,2.99815,5.68455,3.93208,6.31655
BloodImage_00022.jpeg,GlobuloRosso,155,2,31,29,649.5,97.8406,0.85261,1.06897,186.228,158.368,154.195,186.987,164,205,44.57,8,96,8.8708,23.0527,4.7092,0.791769,3.71073,3.86166,6.803,-13.0949,9.02769,12.138
BloodImage_00022.jpeg,GlobuloRosso,341,0,80,80,4529,358.711,0.442307,1,152.541,151.539,177.205,177.262,164,196,41.6382,12,68,4.94277,11.54,2.75779,0.713323,2.45218,2.87449,4.17176,-8.21805,-5.46685,7.71534
BloodImage_00022.jpeg,GlobuloRosso,201,0,75,29,1430.5,196.468,0.465708,2.58621,178.662,167.456,181.695,182.812,173,198,22.1112,3,41,4.08352,5.72691,3.29775,0.506862,1.2362,2.37668,3.31987,-6.17244,-3.93978,7.02216
BloodImage_00022.jpeg,GlobuloRosso,290,5,64,80,3221.5,260.125,0.59828,0.8,162.183,157.638,179.722,179.999,169,202,34.5978,10,57,3.97704,6.96347,3.01442,0.706213,2.11311,2.73798,3.62006,6.8166,4.814,7.35445
BloodImage_00022.jpeg,GlobuloRosso,521,62,55,59,2082.5,237.439,0.464186,0.932203,171.131,161.101,176.994,180.012,149,212,28.1982,0,57,10.0366,12.6885,3.46371,0.693054,2.36791,2.72548,3.62865,6.95166,4.82562,6.96089
BloodImage_00022.jpeg,GlobuloRosso,0,56,80,80,6241,316,0.785398,1,152.933,149.561,173.861,174.242,156,229,39.678,18,66,6.57567,7.08153,2.83398,0.778151,32.1591,31.1972,30.9555,62.0832,-47.0538,62.3704
BloodImage_00022.jpeg,GlobuloRosso,327,63,80,80,4882,350.024,0.500739,1,161.248,154.132,179.603,180.03,161,255,39.4485,14,80,8.63005,9.4965,3.7277,0.739455,2.4725,4.16664,4.39865,8.70264,5.699,-9.1957
BloodImage_00022.jpeg,GlobuloRosso,22,72,75,80,5069.5,291.983,0.747241,0.9375,158.653,151.851,173.245,174.218,156,207,36.1112,4,66,7.22444,9.37848,3.35614,0.777764,3.45422,3.74586,5.3214,-10.0655,7.28591,-9.95859
BloodImage_00022.jpeg,GlobuloRosso,470,80,80,80,6032.5,303.355,0.823766,1,168.822,160.666,183.687,184,169,227,34.3102,5,59,8.20055,7.65568,3.32045,0.784741,5.06294,4.52141,6.05777,-11.3599,8.99718,11.9728
BloodImage_00022.jpeg,GlobuloRosso,0,107,80,80,3990,301.74,0.550702,1,163.985,156.698,175.456,176.246,156,193,30.5402,6,66,6.76323,8.14677,3.10559,0.647964,1.9719,2.32579,3.55853,-6.78993,-4.61691,6.56723
BloodImage_00022.jpeg,GlobuloRosso,481,132,80,80,5911,320.284,0.724102,1,166.261,155.995,181.5,182.24,167,208,38.1249,14,61,6.39857,6.34925,2.9482,0.770825,3.86605,4.46869,6.94858,13.3057,-8.89698,-12.6685
BloodImage_00022.jpeg,GlobuloRosso,304,149,48,67,1570.5,213.095,0.43461,0.716418,170.977,161.601,182.345,183.005,172,196,30.9099,10,50,3.83292,7.11638,3.33464,0.600855,1.66868,3.19159,3.25818,6.69915,4.43358,6.58327
BloodImage_00022.jpeg,GlobuloRosso,37,166,80,74,4655,272.995,0.784911,1.08108,174.612,166.656,183.201,184.004,171,212,25.1245,4,47,6.18769,6.29528,3.30926,0.766602,2.59696,3.44867,5.05041,9.36267,6.60409,-9.60025
BloodImage_00022.jpeg,GlobuloRosso,444,179,67,76,3121.5,276.066,0.514692,0.881579,166.633,162.484,183.296,183.515,170,200,31.8635,10,60,6.03055,8.83027,2.77265,0.713496,2.63099,2.53751,3.82008,7.46987,5.6344,-7.02523
BloodImage_00022.jpeg,GlobuloRosso,0,209,80,80,5661.5,322.468,0.684176,1,166.363,162.344,182.033,182.11,170,205,29.7695,8,48,4.77018,6.48325,3.00583,0.772251,3.66439,4.07075,5.41184,-10.2411,-7.36321,-10.3918
BloodImage_00022.jpeg,GlobuloRosso,429,260,39,44,717,147.74,0.412793,0.886364,182.562,167.096,185.191,187.918,176,206,28.3852,16,50,5.38004,7.19957,3.51549,0.48865,1.27962,2.14302,2.66838,5.34631,4.5572,5.14707
BloodImage_00022.jpeg,GlobuloRosso,352,284,80,54,2467,236.024,0.5565,1.48148,168.599,158.24,187.056,187.246,161,208,40.4479,16,63,4.61976,6.95609,3.47875,0.697141,2.5576,2.34951,3.91102,7.20935,-6.62782,-7.17557
BloodImage_00022.jpeg,GlobuloRosso,621,279,19,60,710.5,142.87,0.437413,0.316667,158.904,157.96,181.763,181.774,170,194,38.2413,15,54,4.55183,6.69744,3.56114,0.472396,1.08751,2.06516,2.34712,4.55359,2.89235,5.95824
BloodImage_00022.jpeg,GlobuloRosso,382,301,54,80,2780,239.882,0.607097,0.675,164.578,159.301,189.543,189.572,161,208,42.6403,16,63,3.76624,6.8263,3.49498,0.701007,2.24625,2.52833,4.2366,-8.16496,-5.62407,-7.6374
BloodImage_00022.jpeg,GlobuloRosso,343,332,72,78,3821.5,264.267,0.687635,0.923077,163.54,162.649,191.249,191.251,173,201,41.1454,20,59,3.94832,6.88136,2.74607,0.762473,3.23541,3.02644,5.00892,-9.03694,-6.67691,-9.69273
BloodImage_00022.jpeg,GlobuloRosso,143,371,49,58,2323,195.598,0.76301,0.844828,173.021,162.429,189.482,189.761,179,230,37.2562,24,50,4.22138,4.46817,3.23772,0.775675,3.16458,3.62496,5.28181,-9.93311,-6.8912,9.84681
BloodImage_00022.jpeg,GlobuloRosso,576,386,64,79,4368.5,258.811,0.819551,0.810127,164.293,153.245,182.413,182.839,148,244,42.5129,16,74,9.04192,7.73987,4.20412,0.77519,2.85791,3.69294,5.18747,-9.64878,-6.7217,-10.1443
BloodImage_00022.jpeg,GlobuloRosso,406,394,80,80,6173.5,324.385,0.73726,1,155.429,157.856,189.389,189.389,160,231,48.1623,20,91,4.80123,7.52303,3.19436,0.779563,5.54643,5.93485,6.97772,13.6189,-9.7809,13.5549
BloodImage_00022.jpeg,GlobuloRosso,77,411,80,69,3775,372.853,0.341234,1.15942,169.238,154.838,179.042,184.093,156,228,42.2762,8,109,8.85158,18.0535,4.25984,0.634709,1.98262,3.08999,4.21808,-7.87468,-5.22379,8.83695
BloodImage_00022.jpeg,GlobuloRosso,299,441,55,39,1521,207.882,0.442287,1.41026,170.163,173.08,194.759,194.759,188,199,34.3075,21,50,1.98414,4.6694,2.57141,0.682449,1.99049,4.10264,4.21942,8.70171,5.96761,-8.43658
BloodImage_00023.jpeg,GlobuloBianco,120,45,144,151,12852,747.436,0.28909,0.953642,199.263,129.34,140.446,199.268,166,248,89.47,10,146,10.212,33.7517,4.80504,0.745167,2.7006,3.35626,6.69784,-12.0685,-8.16407,11.7749
BloodImage_00023.jpeg,Piastrina,378,460,6,9,28.5,22.7279,0.693322,0.666667,193.41,150.667,187.615,194,182,215,56.641,42,73,8.26795,9.08785,6.33183,0.70104,2.06797,2.68212,3.59444,6.80555,4.76624,7.00536
BloodImage_00023.jpeg,Piastrina,549,434,13,17,76.5,45.6985,0.460328,0.764706,160.198,121.938,162.479,163.469,144,178,64.8646,47,75,7.3569,6.37969,6.76329,0.526925,1.25151,3.06605,3.60169,6.95258,4.28547,7.49706
BloodImage_00023.jpeg,Piastrina,35,333,8,12,22.5,30.3848,0.306253,0.666667,158.444,122.333,164.278,167.583,153,187,68.6111,49,85,9.2897,10.8405,8.32272,0.453671,1.05706,2.29553,2.68602,5.19812,3.40865,5.69132
BloodImage_00023.jpeg,Piastrina,5,329,4,6,11,14.8284,0.628655,0.666667,139.105,123.053,158.842,158.842,151,166,57.3684,51,61,4.69337,2.83234,4.79034,0.663949,1.74293,3.38243,4.44872,8.4945,5.67273,8.53721
BloodImage_00023.jpeg,Piastrina,421,324,9,7,47.5,27.4142,0.79424,1.28571,189.339,186.371,186.774,189.774,174,203,5.62903,0,12,5.96338,2.89735,11.2488,0.762815,2.62997,5.06958,6.38312,12.6052,-7.82837,12.1328
BloodImage_00023.jpeg,Piastrina,42,288,6,7,19.5,17.8995,0.764827,0.857143,156.857,123.357,165.929,165.929,159,174,65.5,59,72,3.71222,4.30531,5.25413,0.728227,2.18652,3.11484,4.30869,-8.49468,-5.61746,-8.0464
BloodImage_00023.jpeg,Piastrina,609,79,5,6,14,15.6569,0.717677,0.833333,142.682,118.182,156.682,156.682,152,163,62.6364,57,67,3.32192,2.82111,3.15213,0.770257,2.81573,3.89897,6.42261,11.7782,7.88088,11.6971
BloodImage_00023.jpeg,Piastrina,167,21,6,7,19,18.4853,0.698733,0.857143,171.929,148.036,163.25,171.929,167,177,35.4286,24,40,2.17007,4.02163,4.56179,0.746228,2.44232,3.26967,4.38923,8.21881,5.61594,-9.83199
BloodImage_00023.jpeg,Piastrina,592,15,9,9,58,28.4853,0.898249,1,172.194,172.5,171.542,173.486,160,188,3.98611,0,10,6.38791,2.71566,10.3559,0.791949,3.8474,4.94627,6.8179,12.7035,8.76562,-13.5986
BloodImage_00023.jpeg,Piastrina,149,0,10,4,10.5,23.8995,0.231005,2.5,168.909,153.909,174.091,174.636,172,179,30.1364,22,40,2.03482,4.26716,5.58647,0.324897,0.784163,1.14558,1.25161,2.45051,1.64511,-3.87625
BloodImage_00023.jpeg,GlobuloRosso,51,9,29,70,1212,191.539,0.415143,0.414286,172.652,168.814,179.612,180.212,171,200,18.6433,0,36,3.97127,6.8127,3.3611,0.459015,1.12372,2.10358,2.64992,5.14994,3.53551,-5.20837
BloodImage_00023.jpeg,GlobuloRosso,0,0,63,80,2289.5,263.782,0.413486,0.7875,159.462,155.57,174.979,175.038,162,197,30.9506,4,57,5.91988,9.36072,3.16164,0.614382,1.77508,2.01275,2.93788,5.64126,4.58526,5.50668
BloodImage_00023.jpeg,GlobuloRosso,501,0,49,80,878,263.137,0.159346,0.6125,170.614,169.029,183.608,183.969,172,205,24.2656,8,51,4.10648,10.9943,3.20553,0.0546145,0.263917,0.98377,1.17537,2.26343,1.45013,-2.96289
BloodImage_00023.jpeg,GlobuloRosso,315,0,80,80,6161,311.314,0.798849,1,144.158,145.359,175.558,175.609,169,197,49.1537,24,68,2.93986,6.09612,2.17763,0.780522,4.571,4.95866,6.41212,12.0991,-8.6985,13.1675
BloodImage_00023.jpeg,GlobuloRosso,185,0,73,41,2215.5,211.64,0.621567,1.78049,163.305,162.823,179.966,180.005,162,216,28.8184,7,59,4.22236,7.94642,3.41092,0.68694,1.8803,2.92905,4.13026,-8.1319,-5.46846,-7.68614
BloodImage_00023.jpeg,GlobuloRosso,51,0,63,79,2262,353.078,0.228014,0.797468,172.438,168.553,179.437,180.185,164,200,19.0827,0,53,4.33316,8.18362,3.40093,0.412523,1.71294,2.14792,2.36828,4.96962,3.65026,-4.67642
BloodImage_00023.jpeg,GlobuloRosso,34,0,29,33,528,108.284,0.565865,0.878788,165.582,161.454,177.228,177.377,169,189,23.8497,4,46,3.59378,9.87521,3.56644,0.693174,2.10271,2.54536,3.99133,8.54869,-5.60522,7.26025
BloodImage_00023.jpeg,GlobuloRosso,536,0,80,80,3684.5,278.208,0.598203,1,159.816,154.184,178.521,179.344,140,202,38.2745,12,60,8.86595,8.04499,3.32055,0.719758,3.60446,2.47267,4.24882,7.64506,7.62269,8.02039
